"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"MUCINOUS COLLOID ADENOCARCINOMA","Mucinous Adenocarcinoma","Gastric Mucinous Adenocarcinoma","Cervical Mucinous Adenocarcinoma","Salivary Gland Mucinous Adenocarcinoma","Appendix Mucinous Adenocarcinoma"
"MUCINOUS CYSTADENOCARCINOMA","Mucinous Cystadenocarcinoma","Mucinous Cystadenoma","Appendix Mucinous Cystadenocarcinoma","Ovarian Mucinous Cystadenocarcinoma","Breast Mucinous Cystadenocarcinoma"
"MUCINOUS CYSTIC NEOPLASM","Pancreatic Mucinous-Cystic Neoplasm","Mucinous Neoplasm","Mucinous Cystadenoma","Cystic Neoplasm","Gallbladder Mucinous Cystic Neoplasm"
"MUCINOUS OVARIAN CANCER","Ovarian Mucinous Adenocarcinoma","Malignant Ovarian Mucinous Tumor","Ovarian Mucinous Tumor","Mucinous Adenocarcinoma","Ovarian Mucinous Cystadenocarcinoma"
"MUCINOUS STOMACH ADENOCARCINOMA","Gastric Mucinous Adenocarcinoma","Mucinous Adenocarcinoma","Endometrial Mucinous Adenocarcinoma, Gastric-Type","Salivary Gland Mucinous Adenocarcinoma","Appendix Mucinous Adenocarcinoma"
"MUCINOUS_CARCINOMA","Mucinous Adenocarcinoma","Mucinous Neoplasm","Mucinous Cystadenocarcinoma","Breast Mucinous Carcinoma","Mucin-Producing Carcinoma"
"MUCM","Mucosal Melanoma","Metastatic Mucosal Melanoma","Mucinous Neoplasm","Mucinous Adenocarcinoma","Malignant Mastocytosis"
"MUCOEPIDERMOID CARCINOMA","Mucoepidermoid Carcinoma","Skin Mucoepidermoid Carcinoma","Lung Mucoepidermoid Carcinoma","Salivary Gland Mucoepidermoid Carcinoma","Breast Mucoepidermoid Carcinoma"
"MUCOEPIDERMOID CARCINOMA OF THE LUNG","Lung Mucoepidermoid Carcinoma","Mucoepidermoid Carcinoma","Laryngeal Mucoepidermoid Carcinoma","Lung Lymphoepithelial Carcinoma","Breast Mucoepidermoid Carcinoma"
"MUCOEPIDERMOID_CARCINOMA","Mucoepidermoid Carcinoma","Skin Mucoepidermoid Carcinoma","Salivary Gland Mucoepidermoid Carcinoma","Lung Mucoepidermoid Carcinoma","Breast Mucoepidermoid Carcinoma"
"MUCOSAL MELANOMA OF THE ESOPHAGUS","Esophageal Melanoma","Mucosal Melanoma","Metastatic Mucosal Melanoma","Esophageal Mucoepidermoid Carcinoma","Mucosal Melanoma of the Digestive System"
"MUCOSAL MELANOMA OF THE URETHRA","Urethral Melanoma","Mucosal Melanoma of the Urinary System","Mucosal Melanoma of the Genitourinary System","Penile Mucosal Melanoma","Male Urethral Malignant Neoplasm"
"MUCOSAL MELANOMA OF THE VULVA/VAGINA","Vulvar Melanoma","Vaginal Melanoma","Mucosal Melanoma of the Female Genital Tract","Vulvar Melanocytic Neoplasm","Vulvar Melanocytic Nevus"
"MULLERIAN CARCINOMA","Malignant Mixed Mesodermal (Mullerian) Tumor","Mixed Mesodermal (Mullerian) Tumor","Mullerian Papilloma","Male Reproductive System Carcinoma","Female Reproductive System Carcinoma"
"MULLERIAN_CARCINOMA","Malignant Mixed Mesodermal (Mullerian) Tumor","Mixed Mesodermal (Mullerian) Tumor","Male Reproductive System Carcinoma","Female Reproductive System Carcinoma","Advanced Malignant Mixed Mesodermal (Mullerian) Tumor"
"MULTIPLE MYELOMA","Multiple Myeloma","Multiple Myeloma, Not Otherwise Specified","Smoldering Multiple Myeloma","Non-Secretory Multiple Myeloma","Osteosclerotic Multiple Myeloma"
"MULTIPLE_MYELOMA","Multiple Myeloma","Multiple Myeloma, Not Otherwise Specified","Smoldering Multiple Myeloma","Non-Secretory Multiple Myeloma","Osteosclerotic Multiple Myeloma"
"MUSCLE INVASIVE UROTHELIAL CARCINOMA PT2 OR ABOVE","Muscle Invasive Bladder Urothelial Carcinoma","Muscle Invasive Bladder Carcinoma","Invasive Urothelial Carcinoma","Invasive Micropapillary Urothelial Carcinoma","Invasive Renal Pelvis and Ureter Urothelial Carcinoma"
"MYCOSIS FUNGOIDES","Mycosis Fungoides","Mycosis Fungoides (Working Formulation)","Mycosis Fungoides Variant","Transformed Mycosis Fungoides","Folliculotropic Mycosis Fungoides"
"MYCOSIS_FUNGOIDES","Mycosis Fungoides","Mycosis Fungoides (Working Formulation)","Mycosis Fungoides Variant","Transformed Mycosis Fungoides","Folliculotropic Mycosis Fungoides"
"MYCOSIS_FUNGOIDES-SEZARY_SYNDROME","Mycosis Fungoides and Sezary Syndrome","Recurrent Mycosis Fungoides and Sezary Syndrome","Refractory Mycosis Fungoides and Sezary Syndrome","Stage IV Mycosis Fungoides and Sezary Syndrome AJCC v8","Stage IA Mycosis Fungoides and Sezary Syndrome AJCC v8"
"MYELODYSPLASTIC SYNDROME ASSOCIATED WITH ISOLATED DEL(5Q)","Myelodysplastic Syndrome with del(5q)","Acute Myeloid Leukemia with del(5q)","Myelodysplastic Syndrome with TP53 Inactivation","Myelodysplastic Syndrome with Low Blasts","Myelodysplastic/Myeloproliferative Neoplasm with Isolated Isochromosome 17q"
"MYELODYSPLASTIC SYNDROME ASSOCIATED WITH ISOLATED DEL5Q","Myelodysplastic Syndrome with del(5q)","Acute Myeloid Leukemia with del(5q)","Myelodysplastic Syndrome with TP53 Inactivation","Myelodysplastic Syndrome with Low Blasts","Childhood Acute Myeloid Leukemia with Abnormalities of Chromosome 5q"
"MYELODYSPLASTIC SYNDROME, UNCLASSIFIABLE","Myelodysplastic Syndrome, Unclassifiable","Myelodysplastic Syndrome, Unclassifiable, with Defining Cytogenetic Abnormality","Myelodysplastic Syndrome, Unclassifiable, with Single Lineage Dysplasia","Myelodysplastic Syndrome, Not Otherwise Specified","de novo Myelodysplastic Syndrome"
"MYELODYSPLASTIC SYNDROMES","Myelodysplastic Syndrome","Myelodysplastic Syndrome, Not Otherwise Specified","Hereditary Myelodysplastic Syndrome","Secondary Myelodysplastic Syndrome","Myelodysplastic Syndrome with Somatic Mutation"
"MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASM, UNCLASSIFIABLE","Myelodysplastic/Myeloproliferative Neoplasm, Not Otherwise Specified","Myelodysplastic Syndrome, Unclassifiable","Myelodysplastic/Myeloproliferative Neoplasm","Myelodysplastic Syndrome, Unclassifiable, with Defining Cytogenetic Abnormality","Myeloproliferative Neoplasm, Not Otherwise Specified"
"MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASMS","Myelodysplastic/Myeloproliferative Neoplasm","Myelodysplastic/Myeloproliferative Neoplasm, Not Otherwise Specified","Myeloproliferative Neoplasm","Myeloproliferative Neoplasm, Not Otherwise Specified","Myelodysplastic Syndrome"
"MYELOID ATYPICAL","Atypical Chronic Myeloid Leukemia","Acute Myeloid Leukemia","Myeloid Neoplasm","Atypical Meningioma","Atypical Adenoma"
"MYELOID LEUKAEMIA ASSOCIATED WITH DOWN SYNDROME","Myeloid Leukemia Associated with Down Syndrome","B Acute Lymphoblastic Leukemia Associated with Down Syndrome","Hematologic Neoplasm Associated with Down Syndrome","Transient Abnormal Myelopoiesis Associated with Down Syndrome","Myelodysplastic Syndrome/Acute Myeloid Leukemia"
"MYELOID LEUKEMIA ASSOCIATED WITH DOWN SYNDROME","Myeloid Leukemia Associated with Down Syndrome","B Acute Lymphoblastic Leukemia Associated with Down Syndrome","Hematologic Neoplasm Associated with Down Syndrome","Transient Abnormal Myelopoiesis Associated with Down Syndrome","Myelodysplastic Syndrome/Acute Myeloid Leukemia"
"MYELOID NEOPLASM","Myeloid Neoplasm","Myeloid Leukemia","Bone Marrow Neoplasm","Myeloproliferative Neoplasm","Megakaryocytic Neoplasm"
"MYELOID SARCOMA","Myeloid Sarcoma","Granulocytic Sarcoma","Sarcoma","Cardiac Myeloid Sarcoma","Bone Sarcoma"
"MYELOMA","Multiple Myeloma","Multiple Myeloma, Not Otherwise Specified","Osteosclerotic Multiple Myeloma","Non-Secretory Multiple Myeloma","Plasmacytoma"
"MYELOPROLIFERATIVE NEOPLASMS","Myeloproliferative Neoplasm","Myeloproliferative Neoplasm, Not Otherwise Specified","Myelodysplastic/Myeloproliferative Neoplasm","Myelodysplastic/Myeloproliferative Neoplasm, Not Otherwise Specified","Myeloid Neoplasm"
"MYOEPITHELIAL CARCINOMA","Epithelial-Myoepithelial Carcinoma","Myoepithelial Tumor","Salivary Gland Myoepithelial Carcinoma","Malignant Myoepithelioma","Lung Myoepithelial Carcinoma"
"MYOFIBROMA","Myofibroma","Myofibroblastoma","Myofibromatosis","Adult Myofibroma","Infantile Myofibroma"
"MYXOFIBROSARCOMA","Myxofibrosarcoma","Myxosarcoma","Skin Myxofibrosarcoma","Metastatic Myxofibrosarcoma","Cardiac Myxofibrosarcoma"
"MYXOID CHONDROSARCOMA","Myxoid Chondrosarcoma NCI Grade 1","Myxoid Chondrosarcoma NCI Grade 2","Conventional Extraskeletal Myxoid Chondrosarcoma","Extraskeletal Myxoid Chondrosarcoma","Mesenchymal Chondrosarcoma"
"MYXOID FIBROSARCOMA","Myxofibrosarcoma","Myxosarcoma","Fibromyxoid Tumor","Soft Tissue Fibrosarcoma","Conventional Fibrosarcoma"
"MYXOID LIPOSARCOMA","Myxoid Liposarcoma","Myxoid Pleomorphic Liposarcoma","Metastatic Myxoid Liposarcoma","Advanced Myxoid Liposarcoma","Mixed Liposarcoma"
"MYXOINFLAMMATORY FIBROBLASTIC SARCOMA","Myxoinflammatory Fibroblastic Sarcoma","Myxofibrosarcoma","Fibroblastic Reticular Cell Sarcoma","Low Grade Fibromyxoid Sarcoma","Skin Myxofibrosarcoma"
"MYXOMA","Myxoma","Cardiac Myxoma","Skin Myxoma","Cellular Myxoma","Atrial Myxoma"
"MYXOPAPILLARY EPENDYMOMA","Myxopapillary Ependymoma","Adult Myxopapillary Ependymoma","Childhood Myxopapillary Ependymoma","Papillary Ependymoma","Ependymoma"
"NASOPHARYNGEAL CARCINOMA","Nasopharyngeal Carcinoma","Nasopharyngeal Undifferentiated Carcinoma","Advanced Nasopharyngeal Carcinoma","Nasopharyngeal Neuroendocrine Carcinoma","Childhood Nasopharyngeal Carcinoma"
"NATURAL KILLER CELL LYMPHOBLASTIC LEUKEMIA/LYMPHOMA","Natural Killer Cell Lymphoblastic Leukemia/Lymphoma","Aggressive NK-Cell Leukemia","NK-Cell Lymphoma, Unclassifiable","T Lymphoblastic Leukemia/Lymphoma","Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma"
"NATURAL KILLER NK CELL LYMPHOBLASTIC LEUKEMIA/LYMPHOMA","Natural Killer Cell Lymphoblastic Leukemia/Lymphoma","Aggressive NK-Cell Leukemia","NK-Cell Lymphoma, Unclassifiable","T Lymphoblastic Leukemia/Lymphoma","Mature T-Cell and NK-Cell Non-Hodgkin Lymphoma"
"NBL","Neuroblastoma","Childhood Neuroblastoma","Hereditary Neuroblastoma","Childhood Brain Neuroblastoma","Retinal Neuroblastoma"
"NERVE SHEATH TUMOR","Nerve Sheath Neoplasm","Schwannoma","Hybrid Nerve Sheath Tumor","Peripheral Nerve Schwannoma","Conventional Schwannoma"
"NESTED STROMAL EPITHELIAL TUMOR OF THE LIVER","Calcifying Nested Stromal-Epithelial Tumor","Liver Neuroendocrine Tumor","Liver Epithelial Neoplasm","Liver Non-Epithelial Neoplasm","Liver Solitary Fibrous Tumor"
"NEUROBLASTOMA","Neuroblastoma","Childhood Neuroblastoma","Childhood Brain Neuroblastoma","Regional Neuroblastoma","Peripheral Neuroblastoma"
"NEUROBLASTOMAÃ‚Â ","Neuroblastoma","Childhood Neuroblastoma","Neuroblastoma of the Adrenal Gland and Sympathetic Nervous System","Stage 2A Neuroblastoma","Adrenal Gland Neuroblastoma"
"NEUROENDOCRINE","Neuroendocrine Neoplasm","Neuroendocrine Tumor","Neuroendocrine Carcinoma","Pituitary Neuroendocrine Tumor","Advanced Neuroendocrine Neoplasm"
"NEUROENDOCRINE CARCINOMA","Neuroendocrine Carcinoma","Advanced Neuroendocrine Carcinoma","Neuroendocrine Neoplasm","Pancreatic Neuroendocrine Carcinoma","Neuroendocrine Tumor"
"NEUROENDOCRINE CARCINOMA NOS","Neuroendocrine Carcinoma","Advanced Neuroendocrine Carcinoma","Small Cell Neuroendocrine Carcinoma","Neuroendocrine Neoplasm","Adenocarcinoma with Neuroendocrine Differentiation"
"NEUROENDOCRINE CARCINOMA, NOS","Neuroendocrine Carcinoma","Advanced Neuroendocrine Carcinoma","Small Cell Neuroendocrine Carcinoma","Adenocarcinoma with Neuroendocrine Differentiation","Pancreatic Neuroendocrine Carcinoma"
"NEUROENDOCRINE TUMOR","Neuroendocrine Tumor","Neuroendocrine Neoplasm","Pituitary Neuroendocrine Tumor","Pancreatic Neuroendocrine Tumor","Prostate Neuroendocrine Tumor"
"NEUROENDOCRINE TUMOR, NOS","Neuroendocrine Tumor","Neuroendocrine Neoplasm","Pituitary Neuroendocrine Tumor","Pancreatic Neuroendocrine Tumor","Prostate Neuroendocrine Tumor"
"NEUROEPITHELIAL TUMOR","Neuroepithelial Neoplasm","Dysembryoplastic Neuroepithelial Tumor","Neuroendocrine Tumor","Primitive Neuroectodermal Tumor","Neuroendocrine Neoplasm"
"NEUROEPITHELIOMA","Neuroepithelial Neoplasm","Neuroblastic Tumor","Neuroendocrine Neoplasm","Dysembryoplastic Neuroepithelial Tumor","Primitive Neuroectodermal Tumor"
"NEUROFIBROMA","Neurofibroma","Cutaneous Neurofibroma","Cellular Neurofibroma","Diffuse Neurofibroma","Spinal Cord Neurofibroma"
"NEUROTROPIC","Benign Nervous System Neoplasm","Neuroblastic Tumor","Nervous System Neoplasm","Benign Cranial Nerve Neoplasm","Neuroendocrine Tumor"
"NHL","Non-Hodgkin Lymphoma","Lymphoma","Non-Hodgkin Lymphoma by Clinical Course","Cerebral Non-Hodgkin Lymphoma","Nasopharyngeal Lymphoma"
"NKC","Kidney Neuroendocrine Carcinoma","Sinonasal Neuroendocrine Carcinoma","Neuroendocrine Carcinoma","Aggressive NK-Cell Leukemia","Nasopharyngeal Neuroendocrine Carcinoma"
"NODAL MARGINAL ZONE LYMPHOMA","Nodal Marginal Zone Lymphoma","Marginal Zone Lymphoma","Advanced Marginal Zone Lymphoma","Pediatric Nodal Marginal Zone Lymphoma","Refractory Nodal Marginal Zone Lymphoma"
"NODAL PERIPHERAL T-CELL LYMPHOMA WITH TFH PHENOTYPE","Primary Nodal EBV-Positive T-Cell/NK-Cell Lymphoma","T-Zone Variant Peripheral T-Cell Lymphoma","T-Cell Non-Hodgkin Lymphoma","Follicular Helper T-Cell Lymphoma","Indolent T-Cell Non-Hodgkin Lymphoma"
"NODULAR","Nodular Neoplasm","Nodular Melanoma","Cutaneous Nodular Melanoma","Nodular Fasciitis","Mucosal Nodular Melanoma"
"NON AML MDSMPN DIAGNOSIS AT ACQUISITION","de novo Myelodysplastic Syndrome","Acute Myeloid Leukemia without Maturation","Myelodysplastic Syndrome/Acute Myeloid Leukemia, Not Otherwise Specified","Adult Acute Myeloid Leukemia without Maturation","Acute Myeloid Leukemia with Minimal Differentiation"
"NON SMALL CELL LUNG CANCER","Lung Non-Small Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Lung Small Cell Carcinoma","Non-Small Cell Carcinoma"
"NON SMALL CELL LUNG CANCER OTHER","Lung Non-Small Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Occult Lung Non-Small Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Non-Small Cell Carcinoma"
"NON-GERMINOMATOUS GERM CELL TUMOR","Nongerminomatous Germ Cell Tumor","Germinomatous Germ Cell Tumor","Testicular Non-Seminomatous Germ Cell Tumor","Central Nervous System Nongerminomatous Germ Cell Tumor","Childhood Nongerminomatous Germ Cell Tumor"
"NON-HODGKIN LYMPHOMA","Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma by Clinical Course","B-Cell Non-Hodgkin Lymphoma","Childhood Non-Hodgkin Lymphoma","Adult Non-Hodgkin Lymphoma"
"NON-HODGKINS LYMPHOMA","Non-Hodgkin Lymphoma","B-Cell Non-Hodgkin Lymphoma","Extranodal Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma by Clinical Course","Adult Non-Hodgkin Lymphoma"
"NON-SEMINOMA","Seminoma","Extragonadal Seminoma","Testicular Typical Seminoma","Testicular Seminoma","Mediastinal Seminoma"
"NON-SEMINOMATOUS GERM CELL TUMO","Testicular Non-Seminomatous Germ Cell Tumor","Malignant Testicular Non-Seminomatous Germ Cell Tumor","Nongerminomatous Germ Cell Tumor","Childhood Testicular Non-Seminomatous Germ Cell Tumor","Germinomatous Germ Cell Tumor"
"NON-SEMINOMATOUS GERM CELL TUMOR","Testicular Non-Seminomatous Germ Cell Tumor","Nongerminomatous Germ Cell Tumor","Malignant Testicular Non-Seminomatous Germ Cell Tumor","Childhood Testicular Non-Seminomatous Germ Cell Tumor","Germinomatous Germ Cell Tumor"
"NON-SMALL CELL LUNG","Lung Non-Small Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Non-Small Cell Carcinoma","Lung Small Cell Carcinoma"
"NON-SMALL CELL LUNG CANCER","Lung Non-Small Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Occult Lung Non-Small Cell Carcinoma","Non-Small Cell Carcinoma"
"NON-SMALL CELL LUNG CANCER NSCLC, SQUAMOUS CELL CARCINOMA","Lung Non-Small Cell Squamous Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Lung Non-Small Cell Carcinoma","Lung Non-Keratinizing Squamous Cell Carcinoma","Lung Squamous Cell Carcinoma"
"NON-SMALL CELL LUNG CANCER NSCLC, UNSPECIFIED","Lung Non-Small Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Early Stage Lung Non-Small Cell Carcinoma","Occult Lung Non-Small Cell Carcinoma"
"NON-SMALL_CELL LUNG_CANCER","Lung Non-Small Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Non-Small Cell Carcinoma","Occult Lung Non-Small Cell Carcinoma"
"NON_HODGKIN_LYMPHOMA","Non-Hodgkin Lymphoma","Non-Hodgkin Lymphoma by Clinical Course","B-Cell Non-Hodgkin Lymphoma","Extranodal Non-Hodgkin Lymphoma","Childhood Non-Hodgkin Lymphoma"
"NON_SMALL_CELL_CARCINOMA","Non-Small Cell Carcinoma","Non-Small Cell Adenocarcinoma","Small Cell Neuroendocrine Carcinoma","Non-Keratinizing Small Cell Squamous Cell Carcinoma","Lung Non-Small Cell Carcinoma"
"NON_SMALL_CELL_LUNG_CANCER","Lung Non-Small Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma","Non-Small Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Lung Small Cell Carcinoma"
"NORMAL-LIKE","Indolent Non-Hodgkin Lymphoma","Benign Neoplasm","Favorable Non-Hodgkin Lymphoma","Well Differentiated Malignant Neoplasm","Favorable Hodgkin Lymphoma"
"NO_FUSION","Fusion-Negative Rhabdomyosarcoma","Fusion-Negative Alveolar Rhabdomyosarcoma","Fusion-Positive Rhabdomyosarcoma","Fusion-Positive Alveolar Rhabdomyosarcoma","Non-Functioning Endocrine Neoplasm"
"NSCLC","Lung Carcinoma","Lung Neuroendocrine Neoplasm","Lung Neuroendocrine Tumor","Lung Neuroendocrine Carcinoma","Lung Adenocarcinoma"
"NSCLC_SQUAMOUS","Lung Squamous Cell Carcinoma","Lung Non-Small Cell Squamous Carcinoma","Occult Lung Squamous Cell Carcinoma","Lung Non-Keratinizing Squamous Cell Carcinoma","Lung Non-Squamous Non-Small Cell Carcinoma"
"OCULAR MELANOMA","Ocular Melanoma","Metastatic Ocular Melanoma","Retinal Melanoma","Orbital Melanoma","Uveal Melanoma"
"ODONTOGENIC CARCINOMA","Odontogenic Carcinoma","Malignant Odontogenic Neoplasm","Clear Cell Odontogenic Carcinoma","Odontogenic Neoplasm","Ghost Cell Odontogenic Carcinoma"
"OESOPHAGEAL SQUAMOUS CELL CARCINOMA","Esophageal Squamous Cell Carcinoma","Advanced Esophageal Squamous Cell Carcinoma","Esophageal Carcinoma","Thoracic Esophagus Squamous Cell Carcinoma","Cervical Esophagus Squamous Cell Carcinoma"
"OLFACTORY NEUROBLASTOMA","Olfactory Neuroblastoma","Nasal Cavity Olfactory Neuroblastoma","Sinonasal Olfactory Neuroblastoma","Metastatic Olfactory Neuroblastoma","Paranasal Sinus Olfactory Neuroblastoma"
"OLIGOASTROCYTOMA","Oligoastrocytoma","Oligoastrocytoma, Not Otherwise Specified","Anaplastic Oligoastrocytoma","Childhood Oligoastrocytoma","Anaplastic Oligoastrocytoma, Not Otherwise Specified"
"OLIGODENDROGLIOMA","Oligodendroglioma","Brain Oligodendroglioma","Oligodendroglial Tumor","Oligodendroglioma, Not Otherwise Specified","Anaplastic Oligodendroglioma"
"OLIGODENDROGLIOMA, IDH-MUTANT AND 1P/19Q-CODELETED","Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Anaplastic Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Unresectable Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Recurrent Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","Oligodendroglioma, Not Otherwise Specified"
"ONCOCYTIC","Oncocytic Neoplasm","Oncocytic Adenocarcinoma","Oncocytic Adenoma","Cystic Oncocytic Neoplasm","Thyroid Gland Oncocytic Neoplasm"
"ONCOCYTIC ADENOMA OF THE THYROID","Thyroid Gland Oncocytic Adenoma","Thyroid Gland Oncocytic Neoplasm","Oncocytic Adenoma","Thyroid Gland Oncocytic Carcinoma","Parathyroid Gland Oncocytic Adenoma"
"ONCOCYTOMA","Kidney Oncocytoma","Oncocytic Neoplasm","Oncocytic Adenoma","Salivary Gland Oncocytoma","Spindle Cell Oncocytoma"
"OPTIC NERVE GLIOMA","Optic Nerve Glioma","Optic Nerve Astrocytoma","Optic Nerve Neoplasm","Visual Pathway Glioma","Glioma"
"OPTIC PATHWAY GLIOMA","Visual Pathway Glioma","Optic Nerve Glioma","Optic Nerve Astrocytoma","Visual Pathway Astrocytoma","Childhood Visual Pathway Glioma"
"ORAL CAVITY SQUAMOUS CELL CARCINOMA","Oral Cavity Squamous Cell Carcinoma","Oral Cavity Carcinoma","Advanced Oral Cavity Squamous Cell Carcinoma","Locally Advanced Oral Cavity Squamous Cell Carcinoma","Lip and Oral Cavity Squamous Cell Carcinoma"
"OROPHARYNX SQUAMOUS CELL CARCINOMA","Oropharyngeal Squamous Cell Carcinoma","Oropharyngeal Human Papillomavirus-Related Squamous Cell Carcinoma","Advanced Oropharyngeal Squamous Cell Carcinoma","Oropharyngeal Carcinoma","Locally Advanced Oropharyngeal Squamous Cell Carcinoma"
"OS","Osteosarcoma","Bone Osteosarcoma","Osteoblastic Osteosarcoma","Conventional Osteosarcoma","Secondary Osteosarcoma"
